RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01
268178,Glenmoor,Fremont,CA,San Francisco,Alameda,1049,2772,2819,2868,2911,2948,2997,3048,3094,3111,3117,3119,3124,3131,3144,3154,3166,3181,3194,3195,3186,3178,3180,3188,3198,3204,3207,3207,3210,3221,3227,3228,3224,3225,3226,3224,3218,3214
268037,Cabrillo,Fremont,CA,San Francisco,Alameda,1053,2549,2578,2597,2617,2644,2684,2744,2805,2852,2871,2883,2885,2900,2907,2922,2938,2967,2989,2992,2986,2975,2963,2951,2941,2942,2961,2972,2982,2986,2992,3000,3010,3025,3044,3064,3073,3074
417501,Lower Pacific Heights,San Francisco,CA,San Francisco,San Francisco,1073,4595,4662,4721,4784,4853,4898,4930,4964,5002,5022,5010,4962,4919,4895,4874,4860,4845,4826,4806,4779,4759,4730,4693,4628,4556,4514,4490,4483,4486,4495,4508,4505,4493,4478,4469,4461,4457
207518,South Beach,San Francisco,CA,San Francisco,San Francisco,1080,4686,4744,4783,4843,4920,4976,4988,4989,4993,5009,5010,4989,4965,4949,4930,4914,4881,4855,4796,4737,4676,4648,4630,4604,4565,4533,4521,4523,4529,4534,4542,4566,4583,4592,4572,4545,4529
268350,Northgate,Fremont,CA,San Francisco,Alameda,1124,2680,2725,2767,2806,2839,2881,2938,2989,3010,3010,3003,3002,3018,3045,3064,3084,3115,3142,3147,3144,3137,3131,3114,3092,3072,3070,3071,3082,3097,3112,3112,3112,3117,3134,3153,3168,3177
115022,Fairview,Hayward,CA,San Francisco,Alameda,1142,2467,2492,2513,2539,2575,2609,2636,2659,2672,2694,2724,2750,2765,2794,2820,2846,2872,2906,2941,2961,2965,2955,2941,2927,2922,2927,2928,2934,2944,2957,2968,2980,2987,2994,3006,3018,3029
417499,Eureka Valley - Dolores Heights - Castro,San Francisco,CA,San Francisco,San Francisco,1148,4848,4915,5049,5243,5440,5583,5679,5717,5738,5764,5820,5847,5872,5857,5810,5757,5733,5718,5666,5630,5594,5592,5581,5542,5490,5468,5447,5407,5337,5248,5218,5248,5336,5389,5419,5400,5369
268201,Haight-Ashbury,San Francisco,CA,San Francisco,San Francisco,1162,4609,4659,4755,4845,4966,5071,5160,5218,5267,5323,5391,5443,5475,5481,5448,5400,5345,5301,5257,5209,5170,5122,5074,5002,4947,4901,4886,4884,4891,4898,4908,4920,4940,4965,4969,4941,4890
417500,Van Ness - Civic Center,San Francisco,CA,San Francisco,San Francisco,1171,3614,3658,3689,3714,3731,3774,3814,3862,3900,3947,3974,3987,4000,4016,4056,4070,4075,4041,3991,3932,3884,3853,3817,3781,3748,3721,3710,3704,3697,3695,3703,3725,3749,3771,3771,3746,3705
268507,Sundale,Fremont,CA,San Francisco,Alameda,1175,2580,2599,2622,2646,2679,2721,2777,2824,2854,2861,2870,2875,2888,2893,2901,2916,2938,2955,2960,2960,2951,2941,2937,2936,2944,2955,2964,2972,2980,2994,3011,3034,3052,3065,3073,3071,3065
268414,Potrero Hill,San Francisco,CA,San Francisco,San Francisco,1186,4439,4535,4651,4771,4875,4938,4990,5019,5054,5080,5107,5105,5111,5119,5097,5063,5056,5075,5087,5068,5020,4963,4925,4884,4820,4776,4700,4648,4603,4581,4578,4604,4647,4683,4708,4707,4714
417496,Mission Terrace,San Francisco,CA,San Francisco,San Francisco,1204,3485,3562,3651,3714,3756,3804,3880,3969,4054,4122,4162,4181,4197,4193,4201,4202,4228,4239,4230,4200,4158,4107,4062,4046,4064,4105,4140,4140,4111,4078,4067,4067,4061,4035,4009,3991,3986
115774,Ingleside,San Francisco,CA,San Francisco,San Francisco,1207,3328,3374,3455,3536,3603,3649,3712,3785,3864,3925,3977,4016,4054,4077,4088,4079,4057,4027,3986,3940,3896,3851,3805,3753,3706,3671,3664,3663,3671,3693,3733,3784,3812,3814,3801,3785,3773
118904,Western Addition,San Francisco,CA,San Francisco,San Francisco,1224,4236,4285,4336,4389,4471,4542,4594,4633,4668,4712,4722,4702,4656,4641,4634,4641,4623,4605,4587,4573,4564,4543,4508,4456,4400,4346,4303,4266,4248,4258,4289,4321,4326,4306,4258,4208,4180
274119,Jackson Triangle,Hayward,CA,San Francisco,Alameda,1226,2088,2126,2147,2170,2199,2228,2253,2282,2308,2336,2354,2371,2389,2428,2449,2463,2456,2457,2461,2477,2492,2503,2510,2519,2526,2550,2558,2560,2560,2568,2583,2600,2607,2614,2625,2643,2664
416878,Fox Creek,Stockton,CA,Stockton,San Joaquin,1236,1083,1087,1090,1092,1093,1099,1109,1121,1132,1140,1140,1139,1130,1124,1123,1129,1143,1159,1170,1177,1183,1195,1214,1233,1244,1252,1255,1257,1258,1261,1269,1277,1286,1292,1291,1293,1301
268382,Outer Mission,San Francisco,CA,San Francisco,San Francisco,1238,3251,3294,3375,3455,3534,3601,3672,3749,3819,3872,3909,3940,3972,3997,3999,3986,3970,3961,3943,3899,3848,3794,3746,3702,3654,3616,3606,3615,3630,3666,3717,3771,3803,3816,3815,3804,3791
343608,Midtown,Palo Alto,CA,San Jose,Santa Clara,1255,5456,5562,5673,5780,5823,5852,5849,5843,5824,5839,5892,5938,5957,5884,5804,5762,5834,5893,5914,5916,5883,5846,5801,5737,5668,5663,5647,5647,5646,5658,5669,5689,5706,5732,5760,5793,5834
276637,Warm Springs,Fremont,CA,San Francisco,Alameda,1272,2945,3008,3058,3110,3159,3232,3286,3328,3350,3374,3407,3428,3443,3429,3417,3419,3441,3458,3456,3455,3453,3450,3442,3420,3392,3369,3351,3346,3357,3380,3404,3431,3456,3483,3485,3476,3462
417522,North Panhandle,San Francisco,CA,San Francisco,San Francisco,1283,4456,4526,4626,4731,4837,4914,4976,5026,5084,5132,5181,5199,5207,5215,5206,5187,5154,5128,5106,5078,5050,5014,4970,4904,4828,4766,4724,4711,4727,4749,4774,4789,4802,4811,4818,4810,4793
416880,Anderson,Stockton,CA,Stockton,San Joaquin,1302,1143,1142,1140,1137,1144,1158,1174,1189,1192,1187,1171,1161,1154,1161,1177,1200,1217,1226,1228,1230,1234,1244,1255,1270,1283,1294,1297,1299,1299,1303,1313,1324,1332,1335,1339,1346,1351
268222,Irvington,Fremont,CA,San Francisco,Alameda,1317,2678,2714,2755,2801,2837,2885,2936,2982,2998,2997,3001,3006,3025,3039,3050,3062,3090,3109,3111,3110,3111,3116,3106,3083,3055,3050,3044,3044,3046,3056,3070,3088,3104,3119,3131,3136,3135
416893,Van Buskirk,Stockton,CA,Stockton,San Joaquin,1328,1187,1193,1194,1191,1190,1196,1208,1224,1235,1241,1239,1239,1235,1245,1256,1272,1280,1282,1280,1278,1279,1286,1299,1316,1328,1337,1341,1343,1348,1354,1361,1369,1375,1383,1387,1393,1400
416875,McKinley Park,Stockton,CA,Stockton,San Joaquin,1379,906,911,921,932,939,949,951,949,940,935,935,940,948,952,956,955,952,950,957,971,997,1022,1039,1054,1071,1091,1112,1126,1134,1144,1155,1167,1175,1178,1175,1173,1174
416879,Tam O'Shanter,Stockton,CA,Stockton,San Joaquin,1394,1176,1178,1177,1177,1180,1188,1198,1205,1206,1199,1187,1178,1170,1176,1192,1215,1230,1237,1238,1235,1238,1247,1263,1279,1291,1299,1301,1301,1302,1309,1321,1334,1343,1350,1354,1360,1367
268200,Grimmer,Fremont,CA,San Francisco,Alameda,1416,2545,2577,2612,2660,2720,2781,2842,2888,2914,2918,2930,2940,2970,2981,3004,3020,3053,3066,3071,3079,3085,3079,3062,3033,3014,3015,3023,3027,3028,3031,3040,3054,3071,3088,3104,3107,3105
268429,Redwood Heights,Oakland,CA,San Francisco,Alameda,1456,2532,2584,2610,2619,2628,2652,2699,2725,2749,2769,2800,2828,2862,2916,2961,3006,3056,3106,3140,3152,3140,3107,3072,3037,3019,3020,3021,3021,3022,3035,3058,3088,3106,3115,3121,3127,3138
275511,Spanos Park East,Stockton,CA,Stockton,San Joaquin,1480,1575,1580,1581,1582,1579,1575,1573,1575,1580,1585,1592,1598,1609,1623,1628,1631,1637,1645,1653,1658,1668,1677,1689,1696,1704,1717,1727,1736,1741,1741,1747,1760,1779,1798,1818,1837,1849
273690,Fairway Park,Hayward,CA,San Francisco,Alameda,1483,2273,2301,2327,2351,2384,2419,2460,2499,2535,2555,2584,2617,2649,2693,2714,2731,2729,2726,2726,2730,2735,2739,2741,2735,2729,2742,2757,2781,2797,2802,2798,2804,2816,2845,2884,2923,2942
268198,Greenhaven,Sacramento,CA,Sacramento,Sacramento,1485,1594,1610,1620,1625,1630,1639,1651,1669,1691,1705,1713,1710,1709,1712,1717,1718,1719,1721,1725,1733,1742,1758,1773,1789,1801,1811,1816,1823,1835,1850,1866,1888,1909,1924,1932,1936,1944
273068,Brookside,Stockton,CA,Stockton,San Joaquin,1490,1734,1733,1727,1723,1724,1733,1741,1747,1746,1740,1737,1731,1733,1740,1754,1774,1794,1814,1827,1842,1856,1871,1883,1891,1891,1882,1876,1885,1904,1926,1950,1974,1997,2015,2026,2030,2028
417527,Silver Terrace,San Francisco,CA,San Francisco,San Francisco,1519,3412,3468,3530,3547,3546,3539,3568,3643,3745,3837,3903,3930,3910,3876,3848,3857,3864,3880,3874,3852,3832,3823,3827,3831,3837,3839,3856,3855,3856,3860,3874,3863,3831,3783,3736,3690,3661
623423,East Murphy,Sunnyvale,CA,San Jose,Santa Clara,1520,3099,3133,3160,3182,3208,3242,3287,3334,3357,3362,3361,3361,3359,3369,3373,3389,3403,3421,3427,3418,3401,3384,3370,3362,3353,3356,3357,3364,3369,3372,3379,3392,3407,3420,3429,3438,3446
115008,Fair Oaks,Stockton,CA,Stockton,San Joaquin,1523,882,889,906,921,935,945,947,945,940,937,938,940,947,947,946,939,934,929,927,931,944,964,983,1003,1022,1037,1050,1060,1071,1090,1111,1129,1138,1141,1143,1145,1148
275302,Santa Clara,Hayward,CA,San Francisco,Alameda,1541,2198,2225,2254,2277,2304,2318,2336,2349,2366,2375,2388,2411,2439,2469,2486,2501,2513,2534,2558,2586,2608,2627,2640,2646,2649,2651,2647,2646,2647,2661,2678,2704,2720,2732,2735,2739,2742
268096,Cow Hollow,San Francisco,CA,San Francisco,San Francisco,1544,5435,5620,5897,6238,6570,6804,6966,7014,7013,6996,7005,6969,6946,6932,6910,6881,6827,6751,6572,6416,6338,6378,6416,6386,6299,6228,6170,6123,6115,6102,6122,6110,6085,6053,6060,6093,6109
268058,Central Davis,Davis,CA,Sacramento,Yolo,1576,2186,2172,2186,2219,2260,2308,2325,2327,2311,2324,2371,2465,2571,2660,2697,2696,2681,2670,2659,2643,2635,2636,2637,2630,2627,2637,2677,2714,2733,2724,2712,2720,2741,2770,2781,2783,2778
416890,Midtown West,Stockton,CA,Stockton,San Joaquin,1612,1042,1050,1056,1062,1068,1076,1082,1089,1093,1097,1095,1095,1097,1102,1111,1127,1149,1170,1181,1185,1187,1196,1211,1229,1242,1252,1260,1266,1267,1268,1274,1282,1287,1291,1292,1295,1301
268177,Glen Park,San Francisco,CA,San Francisco,San Francisco,1613,4290,4385,4509,4660,4800,4920,5027,5119,5187,5257,5337,5360,5360,5294,5232,5170,5168,5173,5162,5144,5111,5067,5011,4938,4867,4849,4808,4764,4711,4657,4625,4617,4646,4660,4665,4651,4660
268336,Niles,Fremont,CA,San Francisco,Alameda,1652,2799,2855,2902,2937,2984,3042,3102,3133,3142,3139,3141,3145,3148,3155,3148,3155,3165,3183,3181,3176,3170,3176,3180,3183,3174,3170,3167,3174,3189,3205,3215,3219,3216,3221,3229,3234,3238
274559,Mission-Foothill,Hayward,CA,San Francisco,Alameda,1677,2151,2184,2202,2224,2244,2267,2289,2316,2337,2349,2357,2371,2393,2431,2457,2478,2489,2506,2520,2534,2547,2558,2566,2571,2569,2580,2582,2589,2595,2607,2621,2636,2646,2653,2663,2676,2694
276457,Mission-Garin,Hayward,CA,San Francisco,Alameda,1706,2059,2102,2120,2132,2159,2195,2233,2260,2287,2311,2329,2348,2371,2410,2436,2454,2454,2459,2456,2464,2468,2478,2482,2484,2483,2496,2505,2513,2519,2529,2540,2553,2559,2563,2569,2580,2595
256657,Lake,San Francisco,CA,San Francisco,San Francisco,1708,5219,5291,5429,5604,5781,5903,6023,6103,6165,6185,6203,6206,6238,6241,6222,6155,6056,5992,5897,5805,5746,5803,5972,6105,6140,6018,5945,5925,5968,6035,6102,6134,6141,6157,6155,6096,5971
267990,Adams Point,Oakland,CA,San Francisco,Alameda,1725,2213,2259,2291,2310,2335,2377,2450,2518,2567,2580,2595,2631,2683,2724,2742,2741,2749,2756,2763,2757,2764,2771,2767,2751,2740,2759,2779,2789,2775,2751,2733,2732,2744,2757,2753,2739,2723
416882,Quail Lakes - Venetian Bridges,Stockton,CA,Stockton,San Joaquin,1741,1315,1330,1338,1342,1346,1347,1350,1352,1352,1347,1341,1342,1349,1360,1372,1384,1395,1406,1417,1429,1445,1461,1469,1473,1477,1488,1496,1502,1508,1519,1530,1538,1545,1558,1571,1585,1591
268250,Land Park,Sacramento,CA,Sacramento,Sacramento,1742,1680,1695,1703,1715,1720,1732,1733,1745,1765,1803,1843,1864,1889,1920,1962,2004,2054,2094,2123,2148,2166,2161,2152,2133,2137,2158,2170,2176,2176,2177,2182,2193,2202,2199,2202,2216,2246
268330,Natomas Park,Sacramento,CA,Sacramento,Sacramento,1745,1785,1791,1794,1797,1801,1808,1815,1823,1827,1831,1833,1835,1841,1851,1856,1861,1864,1868,1869,1875,1891,1909,1925,1933,1935,1939,1939,1941,1953,1971,1996,2013,2023,2032,2048,2062,2077
272852,Havenscourt,Oakland,CA,San Francisco,Alameda,1750,1792,1808,1829,1847,1866,1870,1885,1923,1972,2018,2065,2104,2126,2145,2151,2175,2214,2275,2331,2379,2417,2462,2504,2537,2565,2607,2627,2633,2619,2601,2595,2612,2648,2681,2709,2717,2725
268034,Brookvale,Fremont,CA,San Francisco,Alameda,1762,2833,2892,2943,3003,3066,3116,3151,3169,3181,3187,3196,3211,3223,3234,3237,3246,3262,3286,3309,3320,3319,3316,3319,3322,3323,3327,3328,3331,3338,3345,3339,3328,3317,3317,3316,3313,3318
118842,Waterloo,Stockton,CA,Stockton,San Joaquin,1771,884,895,912,926,937,946,948,949,948,949,950,952,955,953,952,947,941,935,932,935,950,970,989,1010,1031,1051,1070,1084,1096,1113,1133,1151,1156,1154,1150,1150,1154
273307,College-Glen,Sacramento,CA,Sacramento,Sacramento,1775,1468,1469,1474,1477,1481,1485,1496,1508,1520,1524,1529,1535,1544,1551,1560,1568,1580,1589,1591,1589,1587,1591,1596,1600,1604,1613,1621,1627,1631,1638,1650,1663,1676,1685,1691,1696,1700
268517,Telegraph Hill,San Francisco,CA,San Francisco,San Francisco,1780,4908,5019,5154,5304,5404,5446,5452,5482,5526,5568,5595,5576,5601,5613,5613,5560,5527,5479,5419,5348,5315,5291,5255,5169,5071,5018,4974,4979,5002,5031,5051,5046,5036,5041,5087,5139,5147
416974,Central,San Mateo,CA,San Francisco,San Mateo,1808,3159,3213,3259,3318,3385,3426,3439,3438,3446,3467,3493,3516,3521,3512,3491,3476,3479,3492,3506,3514,3520,3519,3522,3514,3507,3513,3522,3530,3533,3542,3560,3582,3597,3607,3614,3614,3627
268078,Cleveland Heights,Oakland,CA,San Francisco,Alameda,1812,2493,2560,2598,2618,2628,2659,2703,2771,2827,2864,2881,2909,2959,3015,3059,3079,3104,3119,3130,3130,3129,3124,3108,3092,3073,3069,3064,3070,3084,3102,3118,3127,3134,3143,3139,3138,3134
416892,Gleason Park,Stockton,CA,Stockton,San Joaquin,1818,880,894,911,923,930,937,937,937,931,927,924,924,927,924,923,918,915,912,916,923,944,970,992,1013,1030,1049,1067,1084,1095,1109,1123,1138,1144,1144,1143,1144,1146
227971,Lone Mountain,San Francisco,CA,San Francisco,San Francisco,1829,4463,4544,4672,4783,4907,4984,5067,5104,5173,5245,5357,5464,5542,5523,5467,5407,5367,5360,5344,5329,5297,5270,5242,5182,5128,5053,5081,5135,5182,5188,5193,5212,5241,5263,5240,5148,5024
117724,Robla,Sacramento,CA,Sacramento,Sacramento,1844,1293,1301,1310,1316,1320,1324,1328,1330,1329,1329,1331,1335,1343,1355,1369,1384,1398,1408,1417,1422,1427,1427,1430,1436,1443,1449,1453,1455,1460,1472,1493,1521,1550,1572,1585,1590,1594
274872,Oceanview,San Francisco,CA,San Francisco,San Francisco,1857,3242,3258,3332,3412,3502,3548,3595,3645,3721,3784,3837,3879,3928,3971,3982,3974,3944,3923,3889,3845,3797,3744,3693,3641,3594,3568,3560,3565,3565,3590,3624,3681,3706,3715,3718,3718,3715
268494,South Sundale,Fremont,CA,San Francisco,Alameda,1862,2554,2566,2587,2623,2675,2731,2784,2819,2843,2850,2866,2877,2889,2881,2880,2885,2906,2928,2943,2955,2958,2950,2946,2942,2951,2959,2973,2985,2996,3002,3013,3033,3058,3079,3081,3066,3049
273287,Clinton,Oakland,CA,San Francisco,Alameda,1863,2039,2077,2108,2145,2188,2238,2296,2366,2432,2471,2487,2511,2569,2635,2690,2703,2700,2693,2699,2711,2732,2762,2788,2807,2819,2821,2829,2841,2860,2886,2903,2915,2907,2897,2868,2847,2830
268026,Blacow,Fremont,CA,San Francisco,Alameda,1874,2627,2667,2711,2761,2808,2851,2905,2951,2988,3007,3019,3020,3023,3033,3046,3070,3106,3140,3149,3146,3136,3128,3121,3114,3108,3109,3103,3093,3087,3087,3093,3102,3112,3128,3144,3153,3154
417507,Ingleside Heights,San Francisco,CA,San Francisco,San Francisco,1915,3230,3248,3321,3394,3457,3499,3525,3563,3620,3683,3737,3772,3792,3801,3793,3780,3758,3739,3708,3660,3612,3571,3535,3502,3472,3457,3469,3497,3524,3541,3548,3561,3568,3570,3573,3567,3559
268309,Mission San Jose,Fremont,CA,San Francisco,Alameda,1918,3944,3978,3989,4014,4042,4104,4169,4227,4259,4290,4334,4398,4455,4428,4407,4421,4543,4635,4678,4671,4637,4590,4543,4504,4480,4504,4496,4471,4441,4428,4424,4408,4382,4373,4382,4396,4397
268310,Mission Valley,Fremont,CA,San Francisco,Alameda,1937,4209,4246,4261,4302,4341,4414,4479,4529,4548,4560,4586,4627,4671,4596,4534,4501,4593,4661,4692,4709,4714,4724,4728,4711,4682,4682,4680,4681,4676,4683,4681,4656,4612,4573,4549,4531,4514
268391,Stockton Metropolitan Airport,Stockton,CA,Stockton,San Joaquin,1943,1106,1109,1109,1104,1107,1121,1142,1159,1164,1160,1153,1150,1149,1160,1171,1188,1200,1210,1212,1210,1213,1225,1240,1257,1272,1286,1293,1296,1293,1289,1286,1288,1292,1296,1299,1301,1307
274184,Kimber-Gomes,Fremont,CA,San Francisco,Alameda,1955,4368,4406,4413,4430,4440,4488,4541,4586,4609,4634,4679,4750,4826,4767,4737,4721,4838,4907,4935,4928,4907,4892,4887,4872,4845,4835,4832,4844,4858,4881,4890,4868,4824,4771,4724,4683,4652
276423,Lincoln Village West,Stockton,CA,Stockton,San Joaquin,1987,1323,1337,1348,1355,1365,1372,1376,1377,1376,1375,1370,1373,1378,1386,1392,1398,1408,1422,1437,1450,1464,1477,1494,1514,1535,1552,1562,1564,1561,1559,1565,1577,1587,1593,1597,1603,1610
268405,Piedmont Avenue,Oakland,CA,San Francisco,Alameda,2007,2496,2518,2508,2498,2521,2575,2678,2794,2887,2916,2918,2927,2958,2985,3006,3012,3021,3023,3022,3016,3020,3014,3007,2987,2975,2974,2982,2994,2996,3001,2994,2991,2983,2991,2984,2966,2936
268395,Parkmont,Fremont,CA,San Francisco,Alameda,2008,2721,2769,2817,2860,2899,2947,3001,3042,3058,3065,3077,3087,3092,3097,3094,3106,3130,3156,3162,3160,3157,3156,3147,3133,3117,3117,3114,3119,3130,3138,3140,3144,3153,3166,3174,3178,3179
268500,Spanos Park West,Stockton,CA,Stockton,San Joaquin,2009,1645,1660,1675,1688,1693,1695,1692,1687,1680,1677,1680,1688,1700,1713,1733,1750,1764,1768,1774,1786,1802,1818,1828,1831,1829,1821,1816,1820,1844,1877,1916,1946,1971,1987,1994,1999,2002
417219,Ponce de Leon,Stockton,CA,Stockton,San Joaquin,2026,1157,1154,1151,1151,1161,1176,1191,1204,1209,1206,1199,1195,1191,1197,1208,1227,1238,1240,1237,1233,1236,1247,1260,1276,1287,1298,1301,1302,1301,1305,1314,1324,1331,1334,1336,1341,1349
268295,Midtown - Winn Park Capital Avenue,Sacramento,CA,Sacramento,Sacramento,2038,1289,1297,1309,1320,1330,1342,1354,1365,1366,1367,1377,1397,1419,1436,1448,1466,1483,1498,1506,1507,1519,1539,1558,1558,1553,1553,1564,1576,1587,1598,1615,1634,1654,1665,1675,1672,1670
276428,Longwood-Winton Grove,Hayward,CA,San Francisco,Alameda,2048,2121,2163,2191,2218,2239,2259,2279,2307,2335,2356,2371,2389,2405,2434,2450,2465,2470,2484,2500,2520,2533,2541,2546,2550,2557,2577,2589,2596,2604,2619,2634,2655,2666,2678,2691,2707,2723
275481,Southgate,Hayward,CA,San Francisco,Alameda,2084,2213,2242,2272,2293,2318,2338,2361,2375,2386,2398,2417,2448,2475,2502,2508,2513,2514,2531,2555,2593,2628,2655,2665,2658,2658,2671,2686,2698,2706,2716,2726,2740,2754,2774,2797,2818,2830
416978,San Mateo Heights,San Mateo,CA,San Francisco,San Mateo,2107,3134,3195,3233,3273,3301,3330,3349,3370,3388,3417,3444,3454,3444,3424,3412,3409,3419,3425,3427,3430,3429,3424,3426,3422,3420,3424,3426,3435,3448,3455,3462,3469,3477,3478,3479,3482,3498
275594,Stonewood,Stockton,CA,Stockton,San Joaquin,2108,1284,1287,1291,1302,1316,1328,1334,1338,1334,1324,1311,1306,1314,1328,1339,1348,1357,1367,1376,1385,1391,1395,1396,1403,1416,1436,1453,1463,1469,1473,1480,1488,1497,1512,1531,1549,1555
