RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01
116918,North Beach,San Francisco,CA,San Francisco,San Francisco,2127,4657,4795,4918,5012,5073,5129,5199,5263,5318,5349,5385,5379,5395,5384,5349,5272,5230,5179,5116,5062,5020,5000,4972,4912,4821,4789,4771,4789,4797,4771,4729,4657,4622,4623,4672,4724,4758
416886,Kentfield,Stockton,CA,Stockton,San Joaquin,2133,964,966,964,961,962,979,1010,1035,1052,1048,1041,1023,1019,1030,1058,1078,1094,1101,1103,1112,1125,1143,1157,1178,1196,1210,1218,1230,1238,1242,1245,1248,1247,1243,1241,1244,1247
416975,South Shoreview,San Mateo,CA,San Francisco,San Mateo,2134,3187,3251,3296,3350,3407,3437,3456,3469,3491,3515,3533,3535,3526,3537,3535,3543,3558,3588,3611,3632,3637,3633,3616,3598,3587,3610,3606,3605,3597,3596,3594,3609,3632,3667,3700,3733,3754
416881,Parkwoods,Stockton,CA,Stockton,San Joaquin,2175,1276,1286,1298,1310,1321,1331,1338,1340,1338,1333,1327,1328,1335,1341,1348,1358,1370,1381,1387,1392,1397,1403,1408,1415,1426,1436,1446,1450,1454,1458,1471,1485,1500,1513,1525,1534,1531
268541,Upper Dimond,Oakland,CA,San Francisco,Alameda,2180,2539,2577,2598,2606,2626,2671,2742,2793,2830,2845,2875,2896,2931,2968,3010,3046,3078,3099,3099,3092,3079,3061,3040,3024,3018,3023,3036,3052,3078,3121,3167,3195,3198,3182,3160,3137,3128
268102,Curtis Park,Sacramento,CA,Sacramento,Sacramento,2224,1580,1593,1600,1609,1616,1628,1629,1637,1641,1661,1677,1683,1691,1716,1743,1765,1776,1786,1798,1820,1841,1844,1840,1832,1848,1880,1900,1902,1903,1917,1937,1963,1981,1990,2002,2017,2046
275937,Webster,Oakland,CA,San Francisco,Alameda,2226,1758,1765,1767,1779,1799,1818,1829,1847,1869,1901,1944,1986,2027,2058,2077,2104,2138,2188,2236,2284,2327,2368,2402,2428,2453,2482,2505,2517,2520,2519,2527,2537,2549,2554,2561,2562,2566
274618,Mt Eden,Hayward,CA,San Francisco,Alameda,2241,2378,2407,2421,2433,2450,2473,2493,2504,2508,2512,2534,2559,2581,2609,2647,2695,2749,2790,2829,2858,2880,2887,2881,2861,2845,2853,2862,2872,2874,2874,2882,2898,2919,2940,2964,2982,2987
268544,Upper Rockridge,Oakland,CA,San Francisco,Alameda,2248,4393,4429,4461,4515,4574,4649,4750,4842,4917,4945,4967,4980,4983,4960,4933,4945,5000,5057,5070,5052,5026,5016,5043,5059,5058,5046,5043,5032,5028,5012,5001,4976,4951,4908,4867,4827,4824
416885,Weberstown,Stockton,CA,Stockton,San Joaquin,2288,938,949,962,970,976,981,997,1016,1033,1042,1036,1024,1025,1035,1067,1074,1080,1078,1078,1080,1091,1110,1123,1133,1141,1157,1168,1181,1191,1200,1212,1218,1214,1199,1190,1193,1198
268279,Maxwell Park,Oakland,CA,San Francisco,Alameda,2301,2222,2245,2273,2319,2372,2418,2448,2466,2483,2496,2514,2521,2543,2575,2614,2645,2704,2764,2834,2882,2905,2908,2906,2912,2925,2954,2958,2953,2930,2916,2906,2919,2933,2959,2980,2999,3011
623420,Raynor,Sunnyvale,CA,San Jose,Santa Clara,2320,3535,3594,3658,3710,3765,3809,3838,3854,3867,3880,3896,3909,3916,3919,3925,3939,3949,3948,3936,3925,3916,3909,3905,3885,3865,3858,3876,3906,3931,3941,3939,3947,3955,3964,3968,3971,3977
268174,Gateway West,Sacramento,CA,Sacramento,Sacramento,2322,1567,1578,1586,1593,1595,1598,1604,1612,1619,1620,1621,1624,1636,1650,1664,1675,1682,1687,1692,1697,1706,1715,1717,1715,1715,1723,1737,1753,1769,1783,1799,1815,1831,1844,1854,1862,1865
268239,La Morada,Stockton,CA,Stockton,San Joaquin,2333,1541,1545,1538,1533,1526,1520,1514,1514,1522,1533,1548,1564,1581,1598,1601,1603,1605,1610,1615,1621,1628,1633,1639,1641,1641,1650,1660,1670,1678,1684,1691,1705,1721,1738,1749,1756,1766
275886,Vineyards-Avalon,Fremont,CA,San Francisco,Alameda,2342,6405,6464,6486,6519,6556,6642,6734,6811,6841,6856,6881,6902,6903,6836,6775,6756,6817,6874,6887,6854,6798,6762,6774,6796,6816,6820,6814,6797,6790,6791,6789,6764,6718,6664,6607,6558,6532
275543,St. Elizabeth,Oakland,CA,San Francisco,Alameda,2348,1854,1893,1929,1952,1980,2024,2069,2113,2138,2157,2173,2198,2243,2299,2356,2407,2443,2469,2485,2497,2520,2561,2600,2621,2627,2636,2638,2647,2657,2671,2697,2739,2782,2816,2822,2829,2822
276530,Meadow Brook,Oakland,CA,San Francisco,Alameda,2357,1901,1953,1994,2016,2059,2113,2177,2230,2269,2298,2311,2325,2353,2398,2450,2501,2541,2569,2589,2602,2616,2636,2660,2677,2686,2694,2696,2700,2702,2707,2726,2778,2833,2878,2888,2893,2888
273232,Cherry-Guardino,Fremont,CA,San Francisco,Alameda,2383,2386,2408,2432,2458,2483,2512,2541,2562,2570,2577,2589,2611,2631,2652,2662,2675,2696,2713,2724,2720,2718,2718,2722,2720,2716,2721,2720,2716,2712,2712,2712,2712,2710,2716,2731,2747,2759
273951,Hayward Highland,Hayward,CA,San Francisco,Alameda,2389,2751,2786,2794,2803,2817,2844,2876,2917,2959,2998,3022,3045,3069,3119,3169,3216,3243,3262,3265,3265,3257,3249,3241,3235,3234,3230,3225,3225,3244,3277,3310,3330,3339,3347,3357,3364,3362
113700,Belle Haven,Menlo Park,CA,San Francisco,San Mateo,2390,3064,3134,3184,3215,3226,3224,3235,3278,3345,3405,3441,3472,3523,3547,3569,3558,3561,3556,3563,3576,3591,3597,3578,3550,3534,3549,3590,3630,3655,3680,3701,3719,3725,3716,3699,3684,3679
415247,Sunnyside,San Francisco,CA,San Francisco,San Francisco,2410,3621,3690,3770,3827,3843,3853,3892,3963,4035,4106,4151,4172,4191,4203,4223,4228,4243,4249,4239,4218,4193,4173,4167,4174,4181,4186,4167,4139,4109,4088,4088,4095,4098,4082,4066,4053,4051
753708,Baywood,San Mateo,CA,San Francisco,San Mateo,2415,5178,5204,5243,5263,5303,5323,5357,5403,5438,5463,5441,5424,5455,5468,5495,5506,5532,5545,5541,5529,5503,5474,5425,5369,5314,5286,5288,5324,5339,5357,5357,5345,5323,5287,5242,5188,5145
272806,Arroyo Viejo,Oakland,CA,San Francisco,Alameda,2423,1752,1754,1762,1783,1809,1827,1835,1859,1892,1935,1982,2024,2061,2092,2110,2138,2175,2229,2278,2320,2351,2390,2427,2461,2490,2527,2550,2559,2553,2539,2539,2548,2571,2584,2597,2599,2608
273836,Glenview,Oakland,CA,San Francisco,Alameda,2451,2914,2931,2910,2908,2941,3017,3112,3198,3265,3297,3329,3340,3338,3335,3362,3420,3481,3506,3509,3489,3453,3389,3323,3264,3253,3276,3301,3319,3344,3377,3407,3405,3393,3373,3372,3373,3373
268416,Prescott,Oakland,CA,San Francisco,Alameda,2474,2331,2398,2450,2500,2534,2570,2610,2678,2749,2814,2851,2879,2904,2916,2922,2919,2926,2932,2935,2925,2914,2906,2894,2884,2881,2886,2899,2914,2930,2950,2973,2989,2991,2982,2964,2950,2935
274853,Oakland Ave-Harrison St,Oakland,CA,San Francisco,Alameda,2478,2264,2302,2328,2347,2382,2422,2502,2580,2650,2673,2683,2705,2744,2780,2807,2820,2831,2838,2834,2820,2814,2820,2820,2812,2808,2818,2837,2850,2851,2851,2850,2859,2864,2871,2857,2839,2813
268426,Rancho San Antonio,Oakland,CA,San Francisco,Alameda,2487,1960,2012,2060,2095,2140,2186,2229,2276,2312,2334,2337,2348,2380,2431,2483,2529,2556,2576,2590,2595,2605,2627,2657,2682,2695,2703,2705,2711,2717,2733,2760,2810,2852,2881,2870,2864,2857
115216,Fruitridge Manor,Sacramento,CA,Sacramento,Sacramento,2488,1124,1131,1139,1149,1160,1167,1172,1179,1184,1188,1193,1198,1210,1224,1236,1244,1248,1249,1249,1253,1260,1267,1273,1277,1283,1296,1308,1323,1335,1348,1362,1376,1384,1392,1409,1425,1436
416989,San Mateo Village,San Mateo,CA,San Francisco,San Mateo,2508,3459,3491,3520,3549,3582,3611,3636,3660,3670,3680,3704,3740,3778,3815,3817,3824,3835,3859,3868,3870,3858,3840,3821,3796,3779,3782,3790,3802,3808,3815,3820,3833,3839,3843,3846,3852,3869
274246,Lakeshore,San Francisco,CA,San Francisco,San Francisco,2531,3973,4027,4040,4028,4022,4020,4082,4151,4221,4269,4315,4360,4414,4480,4530,4559,4571,4570,4571,4571,4575,4555,4525,4458,4356,4271,4209,4206,4236,4279,4318,4346,4367,4382,4399,4401,4411
273788,Fremont,Oakland,CA,San Francisco,Alameda,2543,1839,1881,1916,1941,1969,2011,2062,2111,2139,2147,2153,2172,2212,2268,2314,2360,2397,2432,2452,2472,2502,2549,2596,2623,2631,2641,2638,2640,2644,2650,2661,2684,2716,2750,2765,2776,2780
268060,Central Oak Park,Sacramento,CA,Sacramento,Sacramento,2560,1034,1040,1048,1058,1069,1079,1090,1103,1114,1121,1127,1135,1149,1166,1182,1195,1205,1217,1226,1236,1246,1255,1264,1271,1277,1286,1292,1303,1316,1333,1353,1368,1380,1385,1390,1393,1397
268464,Seminary,Oakland,CA,San Francisco,Alameda,2582,1760,1776,1799,1822,1845,1860,1881,1919,1963,1998,2033,2067,2100,2129,2155,2187,2224,2270,2310,2338,2360,2399,2444,2487,2519,2554,2574,2589,2587,2581,2576,2588,2610,2626,2635,2633,2627
273863,Grand Lake,Oakland,CA,San Francisco,Alameda,2603,2317,2350,2373,2381,2402,2442,2511,2573,2618,2628,2642,2674,2720,2750,2766,2765,2776,2785,2784,2778,2775,2780,2774,2765,2763,2775,2798,2821,2836,2844,2850,2862,2875,2887,2878,2860,2839
276062,Whitman-Mocine,Hayward,CA,San Francisco,Alameda,2613,2258,2282,2299,2315,2339,2354,2373,2386,2402,2411,2426,2449,2477,2518,2538,2560,2572,2593,2614,2638,2659,2668,2659,2644,2628,2631,2632,2640,2649,2665,2682,2705,2717,2720,2723,2740,2766
268579,Weibel,Fremont,CA,San Francisco,Alameda,2616,4591,4623,4630,4656,4692,4770,4845,4900,4915,4924,4935,4960,4978,4886,4823,4807,4916,5003,5045,5063,5069,5082,5101,5104,5098,5110,5122,5132,5134,5136,5121,5072,5001,4937,4893,4863,4844
268559,Village 11,Sacramento,CA,Sacramento,Sacramento,2618,1489,1494,1502,1506,1515,1522,1530,1534,1540,1543,1550,1556,1569,1578,1594,1603,1610,1613,1616,1619,1624,1631,1641,1649,1654,1655,1659,1665,1677,1696,1720,1742,1757,1759,1756,1751,1750
416877,Colonial Heights,Stockton,CA,Stockton,San Joaquin,2635,1242,1241,1242,1245,1252,1259,1265,1273,1276,1277,1275,1278,1289,1303,1320,1331,1343,1348,1352,1356,1364,1371,1377,1386,1400,1414,1418,1413,1409,1417,1432,1449,1464,1475,1484,1490,1493
115447,Hagginwood,Sacramento,CA,Sacramento,Sacramento,2639,1099,1106,1118,1130,1143,1154,1167,1179,1186,1189,1195,1203,1210,1215,1214,1216,1218,1227,1234,1242,1251,1259,1265,1268,1277,1288,1299,1308,1320,1333,1347,1362,1370,1374,1381,1390,1399
343944,North Central,San Mateo,CA,San Francisco,San Mateo,2644,2514,2529,2539,2547,2558,2583,2614,2651,2687,2734,2793,2832,2859,2874,2878,2874,2873,2866,2853,2855,2868,2896,2915,2928,2936,2951,2949,2938,2930,2914,2895,2872,2857,2850,2859,2870,2884
275827,Upper B Street,Hayward,CA,San Francisco,Alameda,2663,2093,2129,2156,2185,2219,2250,2275,2297,2314,2324,2331,2346,2372,2410,2439,2461,2473,2492,2505,2516,2522,2530,2534,2534,2531,2542,2548,2555,2565,2577,2588,2598,2603,2613,2620,2634,2646
268485,South Hagginwood,Sacramento,CA,Sacramento,Sacramento,2689,1028,1036,1046,1060,1068,1075,1088,1103,1116,1124,1129,1132,1137,1148,1162,1171,1179,1186,1194,1201,1212,1222,1233,1239,1246,1251,1255,1265,1278,1297,1313,1326,1332,1333,1337,1341,1348
417495,Parnassus - Ashbury,San Francisco,CA,San Francisco,San Francisco,2707,5137,5168,5294,5471,5705,5866,5987,6024,6056,6115,6221,6335,6425,6446,6405,6344,6297,6273,6204,6137,6051,6016,5973,5893,5786,5722,5702,5670,5611,5521,5484,5502,5570,5606,5593,5537,5479
417515,Inner Parkside,San Francisco,CA,San Francisco,San Francisco,2711,4062,4095,4108,4119,4160,4194,4266,4346,4454,4550,4609,4642,4662,4695,4697,4717,4711,4733,4735,4734,4699,4641,4592,4537,4487,4471,4473,4484,4480,4471,4456,4436,4418,4409,4409,4407,4400
273092,Burbank,Hayward,CA,San Francisco,Alameda,2713,2195,2223,2252,2284,2311,2333,2354,2375,2389,2396,2400,2418,2445,2481,2503,2530,2557,2588,2609,2626,2639,2649,2652,2652,2647,2655,2660,2666,2671,2681,2692,2707,2711,2716,2719,2729,2742
268116,Downtown,Sacramento,CA,Sacramento,Sacramento,2718,1394,1416,1415,1407,1399,1398,1401,1418,1438,1459,1473,1486,1510,1532,1565,1591,1622,1641,1651,1647,1637,1635,1634,1635,1632,1643,1647,1648,1648,1655,1667,1678,1691,1701,1710,1712,1716
268565,Village 9,Sacramento,CA,Sacramento,Sacramento,2755,1579,1603,1624,1644,1659,1667,1672,1672,1673,1674,1684,1694,1708,1717,1720,1715,1714,1717,1725,1737,1750,1763,1764,1763,1761,1770,1776,1785,1792,1805,1815,1830,1846,1863,1877,1888,1899
268490,South Oak Park,Sacramento,CA,Sacramento,Sacramento,2767,1041,1041,1042,1051,1060,1070,1081,1095,1105,1111,1116,1119,1130,1147,1165,1177,1186,1194,1201,1208,1218,1226,1232,1236,1241,1249,1253,1264,1279,1296,1314,1327,1341,1350,1360,1366,1369
268248,Lakes and Birds,Fremont,CA,San Francisco,Alameda,2780,2663,2716,2761,2792,2817,2841,2890,2943,2985,2995,2991,2988,2999,3010,3023,3044,3084,3120,3130,3127,3115,3110,3105,3096,3082,3085,3084,3092,3106,3131,3149,3156,3155,3162,3173,3184,3195
268483,Southeast Village,Sacramento,CA,Sacramento,Sacramento,2787,1305,1314,1321,1329,1337,1342,1344,1343,1341,1339,1338,1341,1351,1373,1397,1418,1432,1442,1446,1447,1448,1452,1458,1470,1483,1495,1498,1498,1498,1501,1515,1541,1574,1604,1623,1633,1635
268600,Willowcreek,Sacramento,CA,Sacramento,Sacramento,2801,1664,1664,1667,1676,1684,1689,1691,1693,1694,1698,1706,1719,1737,1756,1771,1782,1790,1799,1809,1822,1835,1841,1839,1833,1829,1834,1835,1841,1853,1873,1898,1921,1944,1960,1975,1984,1992
115629,Northeast Hillsdale,San Mateo,CA,San Francisco,San Mateo,2840,3951,4025,4112,4188,4264,4302,4315,4318,4326,4342,4370,4385,4395,4363,4348,4349,4363,4370,4369,4366,4365,4365,4374,4388,4388,4390,4387,4404,4411,4432,4440,4434,4412,4379,4350,4311,4285
272751,Allendale,Oakland,CA,San Francisco,Alameda,2864,1823,1860,1891,1920,1969,2028,2093,2137,2162,2168,2172,2185,2228,2296,2356,2405,2441,2477,2510,2546,2580,2612,2638,2638,2621,2619,2610,2611,2616,2619,2625,2637,2654,2683,2702,2729,2745
416992,Twenty-Fifth Ave,San Mateo,CA,San Francisco,San Mateo,2876,3354,3402,3448,3499,3562,3609,3646,3661,3671,3686,3706,3727,3723,3716,3697,3710,3738,3770,3773,3759,3733,3715,3699,3683,3672,3677,3690,3701,3709,3711,3714,3722,3721,3716,3711,3710,3725
268345,North Oak Park,Sacramento,CA,Sacramento,Sacramento,2899,1172,1178,1188,1202,1217,1230,1241,1243,1240,1236,1245,1262,1285,1296,1306,1318,1334,1346,1357,1367,1375,1379,1387,1399,1418,1438,1454,1466,1477,1493,1513,1539,1567,1585,1595,1596,1595
417520,Jordan Park - Laurel Heights,San Francisco,CA,San Francisco,San Francisco,2918,5180,5269,5518,5785,6033,6230,6396,6488,6476,6462,6519,6569,6604,6522,6430,6336,6277,6255,6160,6047,5972,6025,6133,6187,6172,6050,6003,5952,5948,5959,6023,6085,6128,6119,6026,5867,5712
268301,Millsmont,Oakland,CA,San Francisco,Alameda,2945,1967,2016,2069,2133,2185,2235,2280,2315,2330,2330,2334,2353,2378,2406,2427,2455,2501,2553,2599,2629,2654,2679,2701,2716,2727,2750,2753,2743,2730,2721,2720,2737,2769,2814,2846,2863,2866
268303,Miraloma Park,San Francisco,CA,San Francisco,San Francisco,2950,4046,4112,4186,4248,4297,4313,4357,4423,4491,4548,4577,4597,4609,4616,4606,4588,4572,4559,4544,4522,4518,4519,4517,4494,4458,4442,4418,4401,4385,4385,4385,4376,4359,4331,4305,4282,4283
268130,Eastmont Hills,Oakland,CA,San Francisco,Alameda,2982,2096,2132,2171,2217,2255,2293,2330,2363,2382,2385,2395,2413,2442,2473,2499,2525,2572,2621,2669,2704,2729,2748,2761,2766,2769,2790,2793,2789,2778,2768,2764,2775,2798,2830,2854,2874,2887
268209,Highland Terrace,Oakland,CA,San Francisco,Alameda,2992,1962,2023,2072,2110,2155,2208,2260,2307,2341,2359,2356,2352,2372,2418,2471,2516,2543,2564,2580,2594,2615,2648,2681,2708,2723,2733,2737,2743,2749,2759,2783,2830,2872,2906,2911,2916,2912
268564,Village 7,Sacramento,CA,Sacramento,Sacramento,3000,1772,1785,1790,1796,1804,1812,1817,1821,1823,1825,1827,1830,1839,1848,1851,1849,1859,1872,1883,1892,1901,1912,1922,1931,1942,1960,1972,1987,2001,2013,2019,2019,2018,2020,2036,2058,2081
268011,Avondale,Sacramento,CA,Sacramento,Sacramento,3027,1178,1190,1201,1210,1217,1222,1225,1225,1226,1224,1225,1231,1244,1255,1263,1268,1270,1272,1276,1281,1289,1293,1295,1301,1316,1332,1344,1352,1363,1379,1397,1415,1428,1439,1446,1457,1462
276365,Harrington,Oakland,CA,San Francisco,Alameda,3043,1833,1878,1914,1935,1974,2027,2085,2132,2159,2174,2185,2204,2242,2301,2355,2406,2444,2480,2510,2537,2570,2606,2640,2647,2634,2636,2632,2642,2650,2657,2662,2683,2712,2751,2775,2798,2810
268419,Presidio Heights,San Francisco,CA,San Francisco,San Francisco,3047,10359,10287,10328,10429,10651,10837,11144,11315,11451,11497,11709,11927,12076,12158,12141,12088,11853,11767,11625,11517,11492,11557,11620,11692,11785,11792,11936,12098,12172,12093,11951,11888,11723,11564,11347,11190,11015
268305,Mission Bay,San Francisco,CA,San Francisco,San Francisco,3088,4667,4727,4811,4952,5085,5211,5293,5356,5390,5417,5401,5347,5298,5238,5166,5075,5015,4980,4947,4910,4861,4832,4818,4808,4786,4789,4772,4751,4727,4707,4705,4718,4742,4772,4786,4802,4807
275331,Sequoyah,Oakland,CA,San Francisco,Alameda,3095,2675,2726,2742,2759,2774,2786,2810,2824,2850,2879,2925,2966,3008,3062,3114,3155,3193,3237,3283,3309,3311,3301,3279,3260,3240,3218,3199,3195,3237,3276,3301,3304,3305,3294,3277,3259,3260
268062,Chabot Park,Oakland,CA,San Francisco,Alameda,3103,2688,2734,2744,2753,2760,2770,2797,2819,2851,2880,2917,2951,2997,3061,3130,3186,3246,3305,3343,3349,3320,3284,3253,3242,3235,3220,3204,3201,3235,3270,3293,3301,3312,3309,3298,3276,3276
268041,Cameron Hills,Fremont,CA,San Francisco,Alameda,3111,4708,4733,4727,4739,4757,4825,4896,4956,4985,5013,5063,5133,5198,5180,5169,5184,5280,5356,5394,5405,5388,5367,5341,5310,5273,5259,5246,5241,5243,5251,5260,5248,5221,5190,5165,5142,5114
268095,Covell Park,Davis,CA,Sacramento,Yolo,3119,1863,1870,1878,1881,1896,1905,1908,1894,1878,1875,1877,1897,1921,1968,2025,2066,2069,2061,2056,2060,2076,2104,2144,2192,2237,2265,2283,2295,2308,2342,2366,2393,2405,2410,2394,2382,2383
268340,North City Farms,Sacramento,CA,Sacramento,Sacramento,3132,1086,1094,1098,1107,1119,1135,1150,1159,1161,1160,1165,1174,1193,1213,1228,1236,1242,1246,1253,1263,1274,1280,1285,1288,1293,1300,1309,1325,1338,1351,1365,1386,1407,1425,1441,1451,1458
275678,Temescal,Oakland,CA,San Francisco,Alameda,3135,2792,2875,2904,2925,2949,2997,3064,3147,3228,3278,3318,3343,3363,3348,3340,3338,3381,3420,3456,3458,3440,3402,3358,3308,3272,3262,3254,3253,3267,3305,3345,3367,3366,3353,3345,3331,3319
273394,Creekside,Sacramento,CA,Sacramento,Sacramento,3150,1516,1526,1537,1554,1570,1581,1589,1594,1596,1595,1594,1597,1614,1631,1643,1641,1637,1637,1643,1652,1663,1675,1684,1690,1694,1704,1719,1734,1744,1752,1765,1784,1803,1817,1826,1830,1837
268122,East Del Paso Heights,Sacramento,CA,Sacramento,Sacramento,3153,1027,1034,1044,1055,1062,1068,1081,1094,1100,1105,1108,1116,1129,1142,1157,1168,1179,1188,1194,1197,1203,1211,1219,1223,1230,1237,1245,1255,1267,1284,1302,1319,1330,1331,1335,1336,1338
343613,Barron Park,Palo Alto,CA,San Jose,Santa Clara,3159,6065,6176,6304,6455,6583,6678,6723,6716,6692,6693,6718,6729,6720,6603,6501,6424,6479,6526,6546,6551,6516,6472,6460,6471,6496,6529,6528,6520,6496,6492,6491,6493,6491,6497,6501,6492,6486
114654,Del Paso Heights,Sacramento,CA,Sacramento,Sacramento,3189,1117,1125,1134,1141,1149,1158,1169,1179,1186,1190,1199,1207,1215,1220,1220,1220,1220,1226,1234,1246,1258,1267,1274,1280,1287,1295,1304,1316,1329,1341,1353,1367,1377,1384,1392,1398,1405
698711,Downtown Menlo Park,Menlo Park,CA,San Francisco,San Mateo,3200,4453,4506,4547,4576,4579,4579,4619,4690,4756,4798,4740,4685,4645,4700,4775,4842,4907,4941,4922,4876,4863,4871,4864,4798,4720,4647,4617,4623,4654,4678,4663,4614,4553,4502,4483,4466,4482
