RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01
268523,Toler Heights,Oakland,CA,San Francisco,Alameda,4468,2101,2137,2164,2194,2227,2256,2277,2286,2288,2278,2272,2282,2309,2358,2397,2436,2466,2505,2550,2595,2630,2656,2672,2679,2677,2685,2684,2682,2689,2700,2715,2727,2745,2767,2788,2801,2809
416706,Greenmeadow,Palo Alto,CA,San Jose,Santa Clara,4492,5450,5586,5755,5942,6106,6244,6334,6377,6380,6383,6386,6371,6318,6177,6042,5942,5933,5921,5892,5881,5866,5854,5850,5848,5862,5900,5927,5941,5944,5952,5962,5972,5982,5996,6012,6011,6021
268110,Diamond Heights,San Francisco,CA,San Francisco,San Francisco,4497,4176,4224,4292,4368,4424,4435,4443,4447,4461,4467,4497,4514,4538,4578,4584,4567,4520,4482,4443,4410,4406,4400,4389,4352,4319,4298,4255,4222,4217,4243,4265,4262,4239,4207,4193,4194,4203
273023,Brentwood,Sacramento,CA,Sacramento,Sacramento,4506,1235,1240,1242,1245,1247,1248,1250,1252,1252,1251,1254,1261,1275,1287,1299,1302,1304,1307,1317,1325,1329,1331,1335,1340,1349,1362,1379,1397,1416,1430,1442,1458,1481,1504,1516,1525,1530
343604,Produce & Waterfront,Oakland,CA,San Francisco,Alameda,4523,2498,2545,2593,2635,2693,2753,2795,2814,2827,2850,2880,2918,2956,2982,2980,2972,2971,2974,2986,2993,3002,3002,2994,2982,2967,2969,2964,2968,2982,3004,3020,3020,3013,3000,2997,2998,3004
343607,Charleston Meadow,Palo Alto,CA,San Jose,Santa Clara,4525,4954,5019,5071,5124,5157,5192,5227,5275,5329,5375,5431,5439,5414,5389,5313,5249,5219,5231,5241,5244,5235,5216,5186,5138,5104,5132,5150,5166,5173,5173,5173,5176,5177,5193,5221,5270,5329
268213,Hollywood Park,Sacramento,CA,Sacramento,Sacramento,4594,1337,1357,1374,1387,1391,1391,1387,1392,1402,1418,1428,1434,1446,1457,1470,1478,1492,1504,1515,1530,1541,1546,1541,1536,1536,1550,1559,1568,1576,1585,1598,1612,1629,1646,1666,1683,1694
268583,West Del Paso Heights,Sacramento,CA,Sacramento,Sacramento,4608,1183,1197,1212,1222,1227,1223,1221,1223,1226,1228,1229,1237,1247,1259,1263,1264,1265,1273,1286,1299,1310,1319,1323,1330,1338,1350,1358,1370,1384,1399,1414,1424,1431,1440,1454,1475,1488
268077,Clawson,Oakland,CA,San Francisco,Alameda,4633,2476,2533,2562,2598,2621,2649,2667,2695,2732,2781,2824,2865,2900,2923,2939,2945,2961,2974,2994,2999,2998,2984,2966,2943,2925,2920,2928,2944,2961,2977,2992,3005,3015,3015,2999,2978,2960
416977,Mariners Island,San Mateo,CA,San Francisco,San Mateo,4689,3070,3123,3183,3229,3263,3276,3289,3306,3341,3393,3440,3463,3448,3436,3420,3432,3448,3465,3457,3450,3448,3463,3477,3474,3455,3457,3458,3461,3464,3456,3444,3431,3424,3419,3426,3438,3469
417492,North Waterfront,San Francisco,CA,San Francisco,San Francisco,4694,4111,4251,4364,4450,4483,4493,4490,4506,4529,4557,4574,4584,4573,4569,4556,4556,4544,4516,4458,4408,4369,4364,4372,4376,4362,4348,4318,4289,4256,4216,4181,4174,4212,4274,4318,4310,4282
273665,Fairfax,Oakland,CA,San Francisco,Alameda,4723,1906,1947,1976,2005,2054,2118,2180,2231,2266,2287,2296,2300,2319,2358,2394,2437,2484,2530,2572,2609,2649,2689,2726,2743,2747,2760,2752,2740,2727,2722,2730,2757,2793,2834,2864,2886,2898
268333,New Era Park,Sacramento,CA,Sacramento,Sacramento,4744,1402,1412,1418,1429,1447,1460,1471,1476,1479,1477,1484,1490,1513,1533,1563,1588,1615,1628,1629,1626,1630,1636,1648,1651,1656,1661,1669,1684,1702,1727,1755,1784,1811,1836,1857,1869,1869
417510,Westwood Park,San Francisco,CA,San Francisco,San Francisco,4755,3907,3979,4054,4122,4132,4134,4161,4248,4330,4408,4442,4469,4488,4506,4514,4494,4469,4436,4415,4393,4383,4373,4355,4327,4289,4275,4266,4290,4328,4377,4406,4410,4401,4376,4357,4348,4361
268590,West Tahoe Park,Sacramento,CA,Sacramento,Sacramento,4769,1256,1263,1275,1290,1301,1307,1308,1314,1318,1323,1335,1343,1357,1365,1372,1375,1382,1388,1389,1387,1393,1407,1427,1441,1461,1486,1503,1510,1520,1537,1561,1584,1606,1620,1630,1636,1643
417513,Westwood Highlands,San Francisco,CA,San Francisco,San Francisco,4786,4285,4345,4389,4465,4519,4582,4673,4796,4910,5007,5055,5057,5023,4969,4905,4860,4856,4868,4867,4841,4798,4725,4654,4579,4531,4548,4573,4595,4585,4562,4547,4525,4507,4478,4468,4468,4493
275662,Tallac Village,Sacramento,CA,Sacramento,Sacramento,4849,1173,1180,1187,1191,1195,1200,1207,1215,1219,1219,1225,1233,1249,1261,1274,1282,1291,1298,1301,1303,1303,1303,1305,1305,1311,1328,1346,1364,1378,1389,1401,1414,1436,1456,1474,1483,1488
274340,Lockwood Tevis,Oakland,CA,San Francisco,Alameda,4890,1705,1715,1723,1741,1759,1781,1796,1836,1880,1926,1961,1993,2030,2060,2091,2118,2153,2197,2240,2274,2304,2343,2381,2423,2466,2511,2544,2564,2571,2567,2559,2556,2566,2574,2578,2575,2566
268472,Sierra Oaks,Sacramento,CA,Sacramento,Sacramento,4904,1762,1774,1784,1793,1805,1814,1819,1822,1822,1819,1822,1821,1825,1826,1825,1825,1836,1854,1879,1900,1926,1945,1943,1938,1930,1951,1960,1964,1963,1968,1983,2001,2015,2027,2038,2052,2064
343952,Westshore,San Mateo,CA,San Francisco,San Mateo,4931,3201,3263,3313,3367,3428,3478,3517,3527,3519,3507,3501,3482,3482,3506,3517,3523,3529,3548,3564,3592,3612,3619,3621,3610,3606,3638,3634,3626,3600,3593,3587,3590,3598,3620,3662,3702,3735
268469,Shepherd Canyon,Oakland,CA,San Francisco,Alameda,4933,3503,3558,3564,3594,3621,3683,3724,3775,3819,3865,3910,3923,3924,3955,3985,4026,4067,4107,4138,4156,4163,4175,4196,4184,4146,4112,4053,3995,3959,3942,3947,3949,3950,3949,3947,3941,3936
268257,Lincoln Highlands,Oakland,CA,San Francisco,Alameda,4954,2906,2958,2962,2957,2978,3048,3124,3173,3198,3227,3281,3337,3372,3397,3418,3453,3481,3489,3491,3479,3461,3415,3357,3300,3277,3286,3302,3315,3340,3382,3428,3452,3453,3436,3420,3410,3403
268515,Tahoe Park South,Sacramento,CA,Sacramento,Sacramento,4974,1262,1269,1282,1293,1301,1302,1303,1306,1312,1321,1337,1350,1367,1369,1375,1379,1390,1399,1404,1411,1418,1427,1437,1445,1457,1465,1474,1482,1493,1512,1535,1557,1572,1578,1574,1564,1556
268141,Elmhurst,Sacramento,CA,Sacramento,Sacramento,4975,1447,1459,1464,1474,1486,1497,1510,1522,1525,1515,1507,1497,1506,1535,1568,1598,1624,1641,1649,1658,1668,1678,1682,1668,1654,1660,1662,1664,1664,1669,1680,1705,1739,1781,1823,1855,1874
417514,Forest Hill Extension,San Francisco,CA,San Francisco,San Francisco,5023,4590,4610,4646,4739,4843,4945,5064,5178,5293,5414,5544,5607,5635,5626,5638,5602,5557,5477,5382,5285,5200,5129,5056,4978,4936,4949,4989,5005,4992,4962,4941,4930,4926,4910,4871,4816,4793
417528,Little Hollywood,San Francisco,CA,San Francisco,San Francisco,5024,3220,3253,3297,3339,3402,3455,3498,3547,3610,3671,3715,3742,3743,3749,3729,3732,3734,3749,3745,3731,3729,3732,3745,3745,3732,3715,3691,3654,3630,3630,3659,3678,3667,3632,3607,3591,3603
268182,Golden Gate,Oakland,CA,San Francisco,Alameda,5049,2697,2784,2838,2877,2899,2928,2943,2966,2989,3020,3044,3056,3076,3081,3084,3066,3065,3076,3095,3100,3091,3076,3062,3052,3046,3044,3055,3074,3105,3142,3178,3205,3222,3224,3210,3191,3181
343612,Evergreen Park,Palo Alto,CA,San Jose,Santa Clara,5075,3847,3886,3895,3901,3906,3917,3929,3932,3956,3973,3989,3980,3969,3952,3944,3928,3944,3947,3980,3971,3962,3915,3881,3853,3827,3813,3796,3794,3786,3787,3802,3825,3846,3839,3805,3765,3745
417526,Central Waterfront - Dogpatch,San Francisco,CA,San Francisco,San Francisco,5080,4329,4395,4446,4476,4507,4531,4569,4606,4639,4650,4635,4603,4568,4547,4534,4526,4512,4497,4478,4460,4446,4426,4407,4378,4346,4323,4289,4283,4292,4327,4358,4384,4399,4401,4395,4391,4393
268511,Swanston Estates,Sacramento,CA,Sacramento,Sacramento,5087,1239,1247,1254,1266,1280,1293,1300,1302,1302,1302,1302,1305,1315,1327,1340,1345,1347,1349,1352,1356,1365,1374,1382,1388,1391,1395,1396,1399,1402,1413,1431,1452,1467,1476,1483,1491,1501
416972,Aragon,San Mateo,CA,San Francisco,San Mateo,5093,4546,4584,4642,4689,4718,4705,4698,4688,4672,4647,4647,4665,4695,4678,4651,4632,4638,4656,4667,4672,4677,4683,4683,4663,4625,4593,4573,4576,4576,4578,4571,4577,4599,4631,4633,4598,4569
273846,Oak Knoll-Golf Links,Oakland,CA,San Francisco,Alameda,5105,2367,2408,2443,2483,2508,2530,2540,2543,2536,2537,2556,2586,2617,2635,2668,2705,2765,2807,2848,2876,2896,2907,2907,2898,2886,2888,2897,2908,2921,2940,2969,2998,3016,3024,3029,3038,3046
416980,Sunnybrae,San Mateo,CA,San Francisco,San Mateo,5128,3427,3456,3488,3524,3578,3611,3651,3669,3683,3681,3694,3711,3720,3724,3708,3733,3773,3830,3861,3883,3876,3853,3825,3795,3777,3779,3784,3784,3775,3767,3781,3814,3853,3879,3894,3891,3890
417494,Ingleside Terrace,San Francisco,CA,San Francisco,San Francisco,5190,4657,4669,4662,4768,4828,4887,4962,5063,5184,5280,5348,5378,5429,5489,5533,5502,5464,5450,5437,5396,5314,5209,5128,5059,5029,4993,4999,5026,5048,5071,5079,5093,5111,5125,5133,5072,5011
416976,Northwest Hillsdale,San Mateo,CA,San Francisco,San Mateo,5216,4093,4146,4221,4304,4391,4466,4511,4537,4527,4518,4513,4506,4512,4473,4447,4421,4425,4418,4412,4409,4410,4426,4456,4488,4500,4508,4504,4500,4489,4488,4501,4503,4507,4501,4501,4475,4450
268085,Colonial Heights,Sacramento,CA,Sacramento,Sacramento,5225,1182,1189,1196,1201,1207,1214,1224,1232,1236,1238,1248,1258,1277,1288,1299,1307,1319,1327,1332,1337,1344,1348,1354,1357,1369,1387,1401,1412,1421,1431,1447,1463,1480,1491,1500,1506,1510
698713,Lorelei Manor,Menlo Park,CA,San Francisco,San Mateo,5246,4594,4620,4607,4589,4584,4601,4604,4588,4555,4557,4621,4707,4808,4856,4907,4939,4970,4966,4973,4970,4964,4945,4920,4874,4810,4770,4753,4784,4838,4894,4957,5030,5085,5111,5129,5147,5146
416991,Fiesta Gardens,San Mateo,CA,San Francisco,San Mateo,5269,3573,3597,3621,3648,3697,3769,3844,3910,3938,3951,3954,3957,3963,3990,3999,4009,4009,4013,4020,4017,4010,3990,3971,3936,3907,3900,3907,3925,3945,3952,3950,3940,3925,3920,3930,3937,3942
276145,Woodminster,Oakland,CA,San Francisco,Alameda,5274,3350,3381,3365,3365,3385,3455,3527,3573,3616,3666,3760,3837,3888,3898,3889,3886,3903,3925,3930,3922,3858,3785,3710,3645,3601,3602,3609,3610,3613,3611,3628,3659,3692,3709,3717,3721,3727
343619,Jordan Jr. Hgh School,Palo Alto,CA,San Jose,Santa Clara,5280,8130,8300,8433,8585,8681,8754,8749,8717,8678,8670,8680,8676,8645,8522,8425,8385,8589,8757,8936,9078,9195,9276,9288,9198,9085,9136,9123,9113,9046,9015,9010,9002,8988,9057,9217,9410,9518
417509,Mount Davidson Manor,San Francisco,CA,San Francisco,San Francisco,5302,4045,4102,4176,4248,4298,4320,4376,4460,4582,4717,4804,4863,4868,4842,4784,4742,4737,4766,4790,4797,4764,4704,4653,4601,4572,4569,4589,4609,4618,4615,4596,4564,4536,4504,4477,4445,4438
274490,Medical Center,Sacramento,CA,Sacramento,Sacramento,5313,1375,1394,1406,1421,1433,1443,1451,1457,1457,1450,1445,1437,1446,1457,1479,1494,1517,1530,1540,1552,1566,1574,1579,1578,1585,1602,1612,1616,1620,1626,1636,1649,1668,1703,1743,1772,1779
268582,West Davis Manor,Davis,CA,Sacramento,Yolo,5331,2334,2301,2276,2285,2314,2361,2384,2385,2386,2409,2472,2564,2671,2767,2831,2847,2841,2816,2797,2770,2747,2738,2729,2713,2688,2706,2750,2794,2808,2792,2765,2765,2776,2800,2803,2808,2816
416175,Adobe Meadow - Meadow Park,Palo Alto,CA,San Jose,Santa Clara,5389,5496,5586,5696,5816,5918,5989,5996,5985,5978,6017,6065,6084,6078,5967,5867,5798,5846,5880,5888,5897,5874,5835,5788,5731,5684,5702,5713,5733,5739,5750,5753,5749,5747,5781,5827,5846,5849
276656,Westlake,Sacramento,CA,Sacramento,Sacramento,5457,1803,1811,1816,1820,1823,1819,1814,1812,1815,1819,1823,1825,1837,1849,1863,1868,1875,1879,1884,1888,1898,1909,1921,1928,1932,1931,1927,1929,1943,1967,1992,2013,2033,2051,2071,2076,2077
698715,Linfield Oaks,Menlo Park,CA,San Francisco,San Mateo,5471,4769,4754,4778,4864,4965,5093,5168,5250,5243,5223,5099,5023,4957,4955,4965,4979,5022,5018,5039,5006,4993,4994,4997,5026,5016,5056,5051,5075,5011,4969,4881,4833,4781,4729,4706,4677,4697
268506,Stonegate,Davis,CA,Sacramento,Yolo,5479,2051,2048,2072,2120,2166,2202,2191,2171,2121,2097,2116,2189,2283,2365,2432,2472,2490,2494,2486,2473,2482,2506,2532,2546,2553,2548,2565,2583,2604,2618,2639,2670,2710,2736,2728,2704,2688
273830,Glen Highlands,Oakland,CA,San Francisco,Alameda,5484,4200,4192,4209,4251,4297,4346,4425,4495,4548,4568,4604,4651,4700,4789,4818,4849,4862,4886,4892,4886,4881,4871,4862,4853,4825,4784,4714,4640,4632,4644,4673,4657,4620,4588,4599,4627,4670
268163,Foothill Square,Oakland,CA,San Francisco,Alameda,5531,1885,1916,1935,1961,1997,2034,2065,2096,2119,2136,2145,2150,2171,2222,2269,2313,2349,2375,2392,2406,2422,2438,2454,2461,2471,2500,2509,2508,2503,2499,2510,2527,2548,2572,2606,2645,2676
416993,Country Club Heights,San Mateo,CA,San Francisco,San Mateo,5562,4520,4532,4554,4562,4578,4595,4597,4594,4569,4563,4567,4571,4591,4587,4587,4569,4563,4550,4558,4566,4594,4622,4655,4654,4642,4620,4614,4616,4607,4625,4660,4724,4771,4807,4815,4791,4764
268166,Freeport Manor,Sacramento,CA,Sacramento,Sacramento,5569,1047,1049,1046,1048,1060,1077,1095,1111,1125,1134,1146,1162,1177,1194,1198,1199,1197,1198,1203,1213,1224,1232,1230,1224,1226,1250,1276,1291,1300,1307,1324,1342,1363,1377,1395,1412,1438
416985,Baywood,San Mateo,CA,San Francisco,San Mateo,5614,3618,3774,3888,3975,4002,4015,4022,4066,4124,4165,4203,4175,4135,4071,4034,3996,3984,3961,3953,3935,3900,3872,3873,3879,3859,3859,3863,3859,3891,3932,3969,3952,3914,3890,3900,3919,3961
116539,Menlo Oaks,Menlo Park,CA,San Francisco,San Mateo,5628,5533,5593,5621,5639,5626,5592,5561,5572,5594,5645,5690,5733,5797,5795,5780,5795,5875,5980,6034,6029,5943,5862,5796,5764,5732,5766,5819,5889,5913,5897,5878,5870,5861,5839,5842,5850,5863
268611,Z'berg Park,Sacramento,CA,Sacramento,Sacramento,5633,1480,1490,1499,1507,1519,1530,1545,1555,1564,1563,1563,1565,1575,1587,1598,1608,1620,1629,1635,1642,1654,1666,1673,1675,1679,1683,1688,1695,1702,1707,1711,1718,1727,1740,1759,1774,1779
343602,Old City,Oakland,CA,San Francisco,Alameda,5653,2245,2282,2338,2414,2495,2566,2619,2662,2698,2732,2752,2779,2803,2823,2831,2825,2831,2835,2848,2844,2842,2831,2830,2830,2851,2875,2900,2909,2908,2911,2911,2910,2904,2894,2873,2846,2836
276131,Woodlake,Sacramento,CA,Sacramento,Sacramento,5661,1388,1399,1407,1421,1437,1454,1462,1467,1471,1478,1488,1494,1505,1504,1508,1508,1516,1522,1528,1536,1540,1546,1555,1572,1588,1609,1627,1642,1652,1666,1684,1703,1717,1728,1736,1746,1753
343614,Green Acres,Palo Alto,CA,San Jose,Santa Clara,5723,6195,6297,6417,6585,6753,6897,6971,6990,6974,6965,6971,6966,6941,6818,6702,6616,6649,6668,6679,6692,6678,6650,6620,6586,6559,6571,6581,6587,6572,6558,6540,6517,6494,6473,6473,6469,6485
273272,Claremont,Oakland,CA,San Francisco,Alameda,5735,4154,4151,4144,4167,4203,4271,4338,4400,4422,4428,4457,4505,4579,4662,4685,4702,4709,4743,4761,4774,4772,4763,4753,4725,4682,4660,4619,4566,4544,4507,4475,4410,4347,4320,4349,4399,4442
416996,Southwest Hillsdale,San Mateo,CA,San Francisco,San Mateo,5743,4319,4376,4435,4488,4532,4572,4611,4650,4682,4701,4720,4713,4729,4714,4694,4670,4662,4663,4666,4673,4695,4713,4719,4693,4658,4624,4600,4587,4575,4581,4602,4642,4680,4699,4703,4676,4654
268100,Crocker Highland,Oakland,CA,San Francisco,Alameda,5758,4363,4400,4438,4517,4605,4717,4847,4985,5088,5129,5141,5160,5208,5202,5212,5230,5314,5364,5362,5339,5299,5290,5273,5239,5174,5144,5126,5126,5124,5126,5120,5110,5110,5109,5110,5101,5086
416177,Community Center,Palo Alto,CA,San Jose,Santa Clara,5796,8137,8250,8381,8497,8569,8616,8617,8607,8579,8553,8541,8517,8490,8333,8199,8166,8301,8446,8574,8704,8762,8741,8727,8728,8750,8822,8832,8829,8790,8755,8717,8702,8715,8768,8824,8878,8893
416874,Elkhorn,Stockton,CA,Stockton,San Joaquin,5802,1639,1644,1647,1647,1638,1626,1615,1616,1622,1634,1647,1662,1679,1697,1711,1723,1735,1750,1765,1776,1785,1796,1810,1813,1809,1803,1803,1810,1832,1859,1891,1918,1948,1969,1981,1989,1994
698712,Allied Arts,Menlo Park,CA,San Francisco,San Mateo,5804,6183,6226,6292,6360,6393,6382,6353,6354,6402,6507,6555,6543,6541,6531,6563,6585,6623,6604,6545,6496,6492,6478,6451,6385,6337,6356,6382,6418,6426,6446,6456,6462,6466,6471,6472,6460,6490
268256,Leona Heights,Oakland,CA,San Francisco,Alameda,5815,2795,2843,2854,2853,2850,2872,2922,2949,2985,3010,3062,3084,3100,3127,3154,3179,3203,3241,3282,3306,3299,3267,3227,3207,3206,3211,3219,3230,3275,3313,3340,3348,3341,3317,3291,3283,3301
268477,Slide Hill Park,Davis,CA,Sacramento,Yolo,5818,1853,1852,1862,1868,1888,1903,1890,1864,1829,1829,1839,1863,1883,1911,1943,1981,1994,1994,1982,1982,2003,2031,2045,2059,2093,2155,2200,2222,2239,2268,2298,2318,2333,2336,2335,2350,2375
275388,Skyline - Hillcrest Estates,Oakland,CA,San Francisco,Alameda,5828,3256,3261,3235,3236,3267,3323,3388,3439,3486,3534,3610,3682,3740,3823,3865,3905,3897,3915,3921,3914,3870,3809,3758,3705,3680,3677,3662,3632,3620,3617,3635,3663,3686,3707,3736,3754,3758
268099,Crestmont,Oakland,CA,San Francisco,Alameda,5874,3106,3115,3077,3045,3041,3100,3182,3226,3249,3271,3335,3386,3420,3441,3458,3483,3509,3519,3525,3524,3516,3489,3454,3412,3393,3407,3433,3456,3475,3472,3465,3454,3451,3449,3462,3474,3487
416889,Wilson Heights,Stockton,CA,Stockton,San Joaquin,5936,900,909,925,941,953,962,961,961,959,963,966,973,980,986,990,986,976,967,968,975,993,1010,1024,1039,1060,1083,1108,1125,1140,1157,1174,1185,1185,1181,1177,1174,1176
268462,Sea Cliff,San Francisco,CA,San Francisco,San Francisco,5945,10946,11117,11362,11706,12134,12496,12814,12973,13084,13201,13359,13483,13527,13534,13433,13276,13058,12923,12843,12819,12759,12669,12541,12410,12289,12244,12225,12243,12195,12057,11783,11548,11358,11300,11274,11220,11134
268275,Mangan Park,Sacramento,CA,Sacramento,Sacramento,5989,1197,1205,1204,1206,1208,1212,1219,1226,1229,1229,1232,1240,1253,1263,1272,1275,1280,1283,1290,1298,1308,1311,1307,1303,1307,1326,1340,1357,1373,1390,1406,1422,1438,1455,1473,1491,1505
416994,Laurelwood,San Mateo,CA,San Francisco,San Mateo,6003,4626,4704,4790,4846,4866,4856,4860,4891,4936,4992,5041,5051,5054,5038,5018,5012,5055,5114,5165,5181,5146,5089,5034,4970,4914,4859,4800,4751,4736,4758,4813,4899,4979,5046,5089,5101,5102
268124,East Industrial,Fremont,CA,San Francisco,Alameda,6171,3027,3061,3085,3103,3124,3184,3250,3306,3323,3323,3320,3317,3317,3306,3285,3273,3290,3317,3329,3325,3317,3312,3302,3286,3268,3251,3238,3237,3250,3264,3272,3279,3284,3286,3286,3278,3264
273330,Columbia Gardens,Oakland,CA,San Francisco,Alameda,6268,1748,1764,1761,1777,1793,1811,1817,1846,1897,1962,2015,2041,2067,2085,2108,2136,2188,2247,2298,2333,2358,2383,2420,2455,2494,2532,2561,2567,2555,2535,2533,2553,2578,2593,2595,2595,2591
274735,North Pointe,Sacramento,CA,Sacramento,Sacramento,6287,1370,1383,1391,1393,1391,1391,1389,1386,1380,1377,1379,1388,1405,1425,1446,1464,1476,1482,1487,1495,1509,1523,1534,1540,1548,1554,1559,1567,1579,1593,1613,1632,1654,1669,1679,1682,1676
268594,Wildhorse,Davis,CA,Sacramento,Yolo,6312,2589,2631,2671,2702,2737,2762,2762,2744,2731,2747,2787,2839,2895,2952,2989,3008,3027,3038,3046,3050,3062,3079,3082,3054,3010,3006,3015,3026,3021,3003,2986,2988,2990,3007,3028,3062,3094
416894,Mariposa,Stockton,CA,Stockton,San Joaquin,6356,1110,1120,1122,1116,1121,1136,1160,1171,1174,1166,1155,1152,1151,1161,1165,1176,1186,1199,1207,1210,1220,1236,1259,1278,1288,1295,1307,1319,1324,1319,1317,1322,1329,1334,1335,1340,1349
